Shipments: Client Client ID,Shipments: Attributes Ocean type category,Shipments: Attributes Ocean LCL subcategory,Shipments: Attributes Shipment ID,Shipments: Locations Departure port Ocean LOC,Shipments: Locations Final port Ocean LOC,Shipment Containers: Actual Timeline (local) Departure Port Departed On Date,Shipments: Attributes Tradelane,On Time Performance OTP Promised Delivery Week,On Time Performance OTP Promised Delivery Date,Shipment Containers: Actual Timeline (local) In Full Delivered On Date,On Time Performance Primary Delay Stage,Transit Time: Quote Quoted Origin Total Days,On Time Performance Quoted Port to Port Days,On Time Performance Quoted Destination Total Days,On Time Performance Actual Origin Total Days,On Time Performance Actual Port to Port Days,On Time Performance Actual Destination Total Days,Shipments: Attributes CO2 Emissions (Tonnes),Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Involved Parties Destination Agent Company Name,Shipments: Involved Parties Origin Agent Company Name,Shipments: Involved Parties To Destination Carrier Name,Shipments: Locations Destination Coordinates,On Time Performance Origin on Time Performance,On Time Performance Port to Port on Time Performance,On Time Performance Destination on Time Performance,On Time Performance On Time Performance,Port pair,Total Quoted Days,Total Actual Days,Delta quoted vs actual total days,Delta actual vs quoted origin days,Delta actual vs quoted p2p days,Delta actual vs quoted destination days
2768,coloaded_lcl,ECU Worldwide,3050965,BEANR,USNYC,2025-03-10,TAWB,2025-04-07,2025-04-07,2025-03-28,On Time,14.0,28.0,5.0,19.0,15.2,6.2,0.68,"6,022",20.16,81.44,130.20,Flexport,Flexport Carrier Bookings Operations,"Blue Eagle Logistics, Inc","40.5818403,-75.6958118",0.0%,100.0%,100.0%,100.0%,BEANR - USNYC,47,40,-7,5,-13,1
53250,coloaded_lcl,ECU Worldwide,3070749,GBLIV,USNYC,2025-03-13,TAWB,2025-04-07,2025-04-07,2025-04-02,On Time,14.0,17.0,7.0,15.9,11.6,11.4,0.09,229,1.089,539.50,325.69,Flexport,Flexport Carrier Booking Operations,Flock Freight Inc,"35.0408072,-80.9752054",0.0%,100.0%,0.0%,100.0%,GBLIV - USNYC,38,39,1,2,-5,4
81870,coloaded_lcl,Shipco Transport,3025096,KHKOS,GBFXT,2025-02-16,FEWB,2025-04-07,2025-04-07,,Port to Port,6.0,39.0,6.0,3.0,,,0.08,448.94,3.166,116.24,162.55,Flexport Carrier Booking Operations,"INDO-TRANS LOGISTICS (CAMBODIA) CO., LTD.",Shipco Transport (UK Trucking),"52.6057743,-1.1889393",100.0%,0.0%,0.0%,0.0%,KHKOS - GBFXT,51,,,-3,,
7821,coloaded_lcl,Shipco Transport,3017912,VNHPH,USLAX,2025-02-23,TPEB,2025-04-07,2025-04-11,2025-03-31,On Time,13.0,39.0,1.0,6.2,30.2,10.2,0.14,186.3,1.71,"2,197.57",42.65,Flexport,ITL FREIGHT MANAGEMENT JSC,Accelerated Inc.,"28.6454602,-81.3546942",100.0%,100.0%,0.0%,100.0%,VNHPH - USLAX,53,47,-6,-7,-9,9
818,coloaded_lcl,Shipco Transport,3017683,THLKR,USLAX,2025-02-10,TPEB,2025-04-07,2025-04-07,2025-03-18,On Time,13.0,43.0,3.0,3.6,30.1,9.3,0.03,223.26,2.563,11.44,30.69,Flexport,"ASL Logistics Co.,Ltd. (THB)",(CARTAGE)Roadex America Inc.,"33.8990902,-118.2735837",100.0%,100.0%,0.0%,100.0%,THLKR - USLAX,59,43,-16,-9,-13,6
4941,coloaded_lcl,ECU Worldwide,2923332,THBKK,GBSOU,2025-01-11,FEWB,2025-04-07,2025-04-11,2025-03-18,On Time,14.0,76.0,5.0,5.8,60.1,10.8,0.42,"1,851.69",6.633,180.81,91.56,Flexport Carrier Booking Operations,"ASL Logistics Co.,Ltd. (THB)",Lombard,"53.470664,-2.3086662",100.0%,100.0%,0.0%,100.0%,THBKK - GBSOU,95,77,-18,-8,-16,6
36607,coloaded_lcl,Shipco Transport,3075176,TWTPE,GBFXT,2025-03-18,FEWB,2025-04-07,2025-04-07,,Origin_Terminal,9.0,46.0,5.0,15.9,,,0.14,687.3,2.84,134.58,150.87,Flexport Carrier Booking Operations,"PGS (Taiwan) Logistics Co., Ltd",Lombard,"52.5228421,-1.6946794",0.0%,0.0%,0.0%,0.0%,TWTPE - GBFXT,60,,,7,,
33801,coloaded_lcl,Shipco Transport,3065250,DEHAM,USNYC,2025-02-24,TAWB,2025-04-07,2025-04-08,2025-03-25,On Time,15.0,38.0,1.0,11.3,18.3,16.3,0.19,213.48,1.26,"2,440.69",448.88,Flexport,Flexport Carrier Booking Operations ,Flock Freight Inc,"34.2563598,-118.403129",100.0%,100.0%,0.0%,100.0%,DEHAM - USNYC,54,46,-8,-4,-20,15
74791,coloaded_lcl,ECU Worldwide,2995994,BDCGP,CAVAN,2025-01-16,TPEB,2025-04-07,2025-04-08,2025-03-21,On Time,13.0,69.0,4.0,4.0,61.5,9.6,0.15,794.03,5.29,24.54,230.96,Flexport Canada Logistics ULC,Dart Global Logistics (PVT) - Bangladesh,Aerostream Logistics,"49.0446693,-122.6874575",100.0%,100.0%,100.0%,100.0%,BDCGP - CAVAN,86,75,-11,-9,-7,6
41545,coloaded_lcl,Shipco Transport,3043761,TWKHH,USCHI,2025-02-23,TPEB,2025-04-07,2025-04-10,2025-04-03,On Time,13.0,41.0,3.0,11.4,38.1,8.4,1.29,"6,586.08",5.22,324.27,5.34,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Midwest Express Co,"41.28922379999999,-81.8628664",100.0%,100.0%,100.0%,100.0%,TWKHH - USCHI,57,58,1,-2,-3,5
96938,coloaded_lcl,Shipco Transport,3054158,INNSA,USNYC,2025-02-17,TPEB,2025-04-07,2025-04-11,2025-04-01,On Time,13.0,45.0,4.0,8.7,36.3,13.0,0.36,"1,497",6.341,199.50,5.83,Flexport,Dart Global,Redwood Multimodal,"41.9579872,-70.689061",100.0%,100.0%,0.0%,100.0%,INNSA - USNYC,62,58,-4,-4,-9,9
77303,coloaded_lcl,ECU Worldwide,3017970,PKKHI,USSEA,2025-02-01,TPEB,2025-04-07,2025-04-07,2025-03-21,On Time,13.0,50.0,6.0,6.3,47.2,9.5,0.22,543,4,140.04,"1,120.15",Flexport,Dart Global (PVT) - Pakistan,ACT 2 SERVICES,"45.5506354,-122.4709901",100.0%,100.0%,100.0%,100.0%,PKKHI - USSEA,69,63,-6,-7,-3,4
3931,flxt_lcl,flxt_lcl_child,3064053,HKHKG,USLGB,2025-03-04,TPEB,2025-04-07,2025-04-07,2025-03-31,On Time,13.0,19.0,9.0,8.4,19.1,8.3,0.005,46.5,0.15,42.90,11.69,Flexport,DT Logistics (Hong Kong) Ltd.,"All Cartage Transportation, Inc.","34.0340118,-117.5561447",100.0%,100.0%,100.0%,100.0%,HKHKG - USLGB,41,36,-5,-5,0,-1
76947,coloaded_lcl,ECU Worldwide,2934950,INNSA,USLAX,2025-01-02,TPEB,2025-04-07,2025-04-07,2025-02-28,On Time,13.0,94.0,4.0,17.9,54.7,19.1,0.19,367.02,2.846,18.07,"1,165.74",Flexport,Dart Global,JIT Transportation,"33.9836448,-118.1635897",0.0%,100.0%,100.0%,100.0%,INNSA - USLAX,111,92,-19,5,-39,15
81870,coloaded_lcl,Shipco Transport,3045865,LKCMB,GBFXT,2025-02-13,FEWB,2025-04-07,2025-04-10,2025-03-18,On Time,13.0,52.0,3.0,11.9,28.1,7.0,0.05,250,1.426,116.24,100.38,Flexport Carrier Booking Operations,Dart Global Logistics (PVT) - Sri Lanka,Lombard,"52.6057743,-1.1889393",100.0%,100.0%,0.0%,100.0%,LKCMB - GBFXT,68,47,-21,-1,-24,4
42676,coloaded_lcl,Shipco Transport,3021805,TWKHH,AUSYD,2025-02-22,ROW,2025-04-07,2025-04-07,,Destination_Discharge,13.0,36.0,1.0,8.2,19.6,,0.02,125,1.73,148.77,201.42,Seaway Logistics Pty Ltd,"PGS (Taiwan) Logistics Co., Ltd",,"-35.3273227,149.1830263",100.0%,100.0%,0.0%,0.0%,TWKHH - AUSYD,50,,,-5,-16,
76528,coloaded_lcl,Shipco Transport,2992256,JPUKB,USNYC,2025-01-19,TPEB,2025-04-07,2025-04-07,2025-04-02,On Time,13.0,62.0,4.0,2.3,68.6,18.9,0.15,383.35,3.811,594.25,427.84,Flexport,Mitsubishi Logistics Corporation,Special Service Freight Company,"34.8524089,-82.1421987",100.0%,100.0%,0.0%,100.0%,JPUKB - USNYC,79,90,11,-11,7,15
74791,coloaded_lcl,ECU Worldwide,3021489,BDCGP,CAVAN,2025-02-01,TPEB,2025-04-07,2025-04-11,2025-04-04,On Time,13.0,56.0,4.0,4.5,59.1,7.1,0.12,755.76,4.65,24.54,230.96,Flexport Canada Logistics ULC,Dart Global Logistics (PVT) - Bangladesh,Carson,"49.0446693,-122.6874575",100.0%,0.0%,100.0%,100.0%,BDCGP - CAVAN,73,71,-2,-9,3,3
87829,coloaded_lcl,Shipco Transport,3050925,ITGOA,USNYC,2025-02-24,TAWB,2025-04-07,2025-04-07,2025-03-28,On Time,14.0,39.0,6.0,0.1,44.8,5.9,0.01,114,1,107.00,20.46,Flexport,Monava Trasporti Internazionali Spa,"Blue Eagle Logistics, Inc","40.6331121,-76.18999509999999",100.0%,0.0%,100.0%,100.0%,ITGOA - USNYC,59,51,-8,-14,6,-0
3931,flxt_lcl,flxt_lcl_child,3064605,TWKHH,USLAX,2025-03-08,TPEB,2025-04-07,2025-04-07,2025-03-31,On Time,13.0,18.0,9.0,11.4,17.3,6.6,0.06,380.73,3.72,45.27,295.83,Flexport,"PGS (Taiwan) Logistics Co., Ltd","All Cartage Transportation, Inc.","34.0337855,-117.5558751",100.0%,100.0%,100.0%,100.0%,TWKHH - USLAX,40,35,-5,-2,-1,-2
30100,flxt_lcl,flxt_lcl_child,3057727,TWKHH,USLAX,2025-03-08,TPEB,2025-04-07,2025-04-08,2025-04-02,On Time,13.0,18.0,11.0,10.9,17.3,8.5,0.4,"1,156.02",8.63,707.72,180.00,Flexport,"PGS (Taiwan) Logistics Co., Ltd","Air Support, Inc","35.6040554,-106.0038712",100.0%,100.0%,100.0%,100.0%,TWKHH - USLAX,42,37,-5,-2,-1,-3
25328,coloaded_lcl,Shipco Transport,3008497,PKKHI,USLAX,2025-01-30,TPEB,2025-04-07,2025-04-07,2025-04-11,Port to Port,13.0,61.0,4.0,13.5,70.4,10.0,0.07,150,2,181.64,"1,120.65",Flexport,Dart Global (PVT) - Pakistan,Energy Transport Logistics,"32.6766409,-115.380797",100.0%,0.0%,100.0%,0.0%,PKKHI - USLAX,78,94,16,1,9,6
54306,coloaded_lcl,Shipco Transport,3038916,TWKEL,USATL,2025-02-20,TPEB,2025-04-07,2025-04-07,2025-03-31,On Time,13.0,38.0,4.0,9.7,34.3,10.6,0.37,"1,135.9",2.8,223.26,27.10,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Accelerated Inc.,"36.6465277,-86.5956075",100.0%,100.0%,0.0%,100.0%,TWKEL - USATL,55,55,-0,-3,-4,7
6549,coloaded_lcl,Shipco Transport,3025009,INMUN,USNYC,2025-02-15,TPEB,2025-04-07,2025-04-07,2025-03-21,On Time,14.0,49.0,3.0,8.0,39.4,8.1,0.02,73.5,0.326,624.41,21.10,Flexport,Dart Global,Accelerated Inc.,"39.8327033,-85.94824469999999",100.0%,100.0%,100.0%,100.0%,INMUN - USNYC,66,55,-11,-6,-10,5
97390,coloaded_lcl,ECU Worldwide,3076645,USLAX,NLRTM,2025-03-24,TAEB,2025-04-07,2025-04-10,,Origin,14.0,25.0,5.0,26.4,,,0.17,"1,117.21",13.545,37.51,66.85,Flexport Carrier Bookings Operations,Flexport,Bos Logistics B.V.,"52.39897329999999,4.754219099999999",0.0%,0.0%,0.0%,0.0%,USLAX - NLRTM,44,,,12,,
63127,coloaded_lcl,Shipco Transport,3012162,KHPNH,USLAX,2025-02-04,TPEB,2025-04-07,2025-04-07,2025-03-19,On Time,13.0,47.0,6.0,4.9,35.4,14.5,0.56,851.39,9.672,"1,837.80",3.06,Flexport,"INDO-TRANS LOGISTICS (CAMBODIA) CO., LTD.",Accelerated Inc.,"37.965731,-85.687439",100.0%,100.0%,0.0%,100.0%,KHPNH - USLAX,66,55,-11,-8,-12,8
75412,coloaded_lcl,Shipco Transport,3021838,KRPUS,USLGB,2025-02-22,TPEB,2025-04-07,2025-04-07,2025-03-18,On Time,15.0,28.0,3.0,5.0,18.2,12.0,0.17,986,5.431,61.70,331.52,Flexport,"AGL Co., Ltd.",Energy Transport Logistics,"33.9377311,-117.1726664",100.0%,100.0%,0.0%,100.0%,KRPUS - USLGB,46,35,-11,-10,-10,9
83962,coloaded_lcl,Shipco Transport,3024506,INNSA,GBFXT,2025-02-01,FEWB,2025-04-07,2025-04-08,2025-03-19,On Time,15.0,56.0,4.0,9.5,41.2,6.6,0.26,752,0.508,147.02,421.03,Flexport Carrier Booking Operations,Contech Logistics Solutions Pvt. Ltd.,Lombard,"51.9165818,-2.0997262",100.0%,100.0%,0.0%,100.0%,INNSA - GBFXT,75,57,-18,-5,-15,3
86186,flxt_lcl,flxt_lcl_child,2972422,INNSA,DKAAR,2025-01-07,FEWB,2025-04-07,2025-04-07,2025-03-14,On Time,13.0,74.0,11.0,0.0,67.5,7.1,0.03,149.4,0.923,26.38,44.47,Strait Air Transport A/S (Denmark),Dart Global,Stabrand,"55.8866692,9.7521016",100.0%,100.0%,100.0%,100.0%,INNSA - DKAAR,98,75,-23,-13,-6,-4
36607,coloaded_lcl,Shipco Transport,3063002,TRIST,GBLON,2025-03-02,ROW,2025-04-07,2025-04-09,,Origin_Terminal,8.0,20.0,5.0,13.0,22.7,,0.08,454.45,9.396,96.76,175.36,Flexport Carrier Booking Operations,Genel Transport,Lombard,"52.5228421,-1.6946794",0.0%,100.0%,0.0%,0.0%,TRIST - GBLON,33,,,5,3,
256443,coloaded_lcl,Shipco Transport,3031958,CAMTR,GBSOU,2025-03-02,TAEB,2025-04-07,2025-04-11,2025-03-28,On Time,14.0,52.0,4.0,6.0,39.3,13.5,0.07,425,3.036,94.50,8.58,Flexport Carrier Booking Operations,Globco International,Lombard,"52.22418709999999,-0.8577469999999999",100.0%,100.0%,0.0%,100.0%,CAMTR - GBSOU,70,59,-11,-8,-13,10
35688,coloaded_lcl,Shipco Transport,3027471,KRPUS,USNYC,2025-02-15,TPEB,2025-04-07,2025-04-10,2025-04-09,On Time,13.0,62.0,3.0,24.6,46.3,19.2,1.87,"5,914",4.082,746.80,302.87,Flexport,"AGL Co., Ltd.",ATL Freight,"33.7631898,-84.58399829999999",0.0%,100.0%,0.0%,100.0%,KRPUS - USNYC,78,90,12,12,-16,16
9728,flxt_lcl,flxt_lcl_child,3022361,TWKHH,NLRTM,2025-02-01,FEWB,2025-04-07,2025-04-07,2025-04-11,Port to Port,13.0,54.0,10.0,12.4,63.9,5.4,0.04,179,1.565,94.57,302.53,Flexport Carrier Bookings Operations,"PGS (Taiwan) Logistics Co., Ltd",Bos Logistics B.V.,"52.2865256,6.5606881",100.0%,0.0%,100.0%,0.0%,TWKHH - NLRTM,77,82,5,-1,10,-5
13403,coloaded_lcl,Amass International,3024685,HKHKG,GBFXT,2025-01-30,FEWB,2025-04-07,2025-04-11,2025-04-04,On Time,13.0,59.0,5.0,6.3,56.1,23.2,0.07,522,5.995,1.61,6.04,Flexport Carrier Booking Operations,Flexport Carrier Bookings Operations - China,Lombard,"51.96336489999999,1.3137562",100.0%,100.0%,0.0%,100.0%,HKHKG - GBFXT,77,86,9,-7,-3,18
3139,coloaded_lcl,other_coloader,3020826,TWKHH,NLRTM,2025-02-01,FEWB,2025-04-07,2025-04-07,2025-04-14,Port to Port,14.0,60.0,3.0,12.5,66.7,7.8,0.1,508.5,4.35,71.00,203.00,Flexport Carrier Bookings Operations,"PGS (Taiwan) Logistics Co., Ltd",Bos Logistics B.V.,"51.5439978,5.9850582",100.0%,0.0%,0.0%,0.0%,TWKHH - NLRTM,77,87,10,-2,7,5
38725,coloaded_lcl,ECU Worldwide,3043831,JPUKB,USLAX,2025-02-27,TPEB,2025-04-07,2025-04-07,2025-03-24,On Time,13.0,29.0,5.0,8.0,20.7,9.8,0.04,450.71,1.599,31.38,5.07,Flexport,Mitsubishi Logistics Corporation,JIT Transportation,"33.6482441,-117.7216056",100.0%,100.0%,100.0%,100.0%,JPUKB - USLAX,47,38,-9,-5,-8,5
45414,flxt_lcl,flxt_lcl_child,3028326,CNYTN,USCHI,2025-02-18,TPEB,2025-04-07,2025-04-08,2025-03-26,On Time,13.0,36.0,10.0,9.7,31.3,1.7,0.92,"3,693",10.06,286.38,28.14,Flexport,Flexport Carrier Bookings Operations - China,Accelerated Inc.,"39.8861025,-83.062313",100.0%,100.0%,100.0%,100.0%,CNYTN - USCHI,59,43,-16,-3,-5,-8
63610,coloaded_lcl,ECU Worldwide,2994633,VNSGN,DEHAM,2025-01-31,FEWB,2025-04-07,2025-04-07,,Port to Port,13.0,54.0,5.0,7.5,70.5,,0.06,418,2.1,66.67,7.38,Flexport Carrier Booking Operations ,ITL FREIGHT MANAGEMENT JSC,ECU LINE,"53.3017871,11.512305",100.0%,0.0%,0.0%,0.0%,VNSGN - DEHAM,72,,,-5,16,
6549,coloaded_lcl,Shipco Transport,2988566,TWKHH,USCHI,2025-02-23,TPEB,2025-04-07,2025-04-10,2025-04-10,On Time,13.0,41.0,3.0,11.4,40.1,15.5,0.04,170,2.94,160.25,307.23,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Midwest Express Co,"39.8327033,-85.94824469999999",100.0%,100.0%,0.0%,100.0%,TWKHH - USCHI,57,67,10,-2,-1,13
66006,flxt_lcl,flxt_lcl_child,2977215,TWKHH,USCHI,2025-03-01,TPEB,2025-04-07,2025-04-12,2025-04-11,On Time,0.0,53.0,0.0,11.0,32.0,9.6,0.33,"1,216.2",6.03,317.49,168.99,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Midwest Express Co,"44.087869,-93.261454",,100.0%,,100.0%,TWKHH - USCHI,53,53,-0,11,-21,10
36458,coloaded_lcl,Shipco Transport,3032209,THLKR,USCHI,2025-02-08,TPEB,2025-04-07,2025-04-07,2025-03-31,On Time,13.0,46.0,4.0,5.6,51.9,10.4,0.99,"3,672.8",15.998,247.64,27.20,Flexport,"ASL Logistics Co.,Ltd. (THB)",Accelerated Inc.,"39.0603074,-84.63587199999999",100.0%,0.0%,100.0%,100.0%,THLKR - USCHI,63,68,5,-7,6,6
36607,coloaded_lcl,Shipco Transport,3032042,TRIST,CNSHG,2025-02-05,FEEB,2025-04-07,2025-04-11,2025-03-17,On Time,13.0,72.0,2.0,9.0,38.5,2.6,0.02,87.47,3.168,4.82,184.56,Flexport CN,Genel Transport,Shanghai He Fang International Logistics,"31.1944205,121.4372385",100.0%,100.0%,100.0%,100.0%,TRIST - CNSHG,87,50,-37,-4,-33,1
66006,flxt_lcl,flxt_lcl_child,3021057,TWKHH,USNYC,2025-02-14,TPEB,2025-04-07,2025-04-07,2025-04-09,Destination,0.0,80.0,0.0,27.9,45.5,9.0,0.64,"1,690.2",10.88,592.64,295.83,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Accelerated Inc.,"34.900084,-82.160186",,100.0%,,0.0%,TWKHH - USNYC,80,82,2,28,-34,9
57669,coloaded_lcl,ECU Worldwide,3012669,USNYC,INMAA,2025-02-23,TPWB,2025-04-07,2025-04-09,,Port to Port,13.0,50.0,1.0,7.5,,,2.13,"6,860.2",17.694,12.02,262.27,Dart Global,Flexport,,"12.9708179,80.1336031",100.0%,0.0%,0.0%,0.0%,USNYC - INMAA,64,,,-6,,
96120,coloaded_lcl,Shipco Transport,3036075,USLAX,GBLON,2025-02-13,TAEB,2025-04-07,2025-04-09,2025-03-26,On Time,14.0,55.0,3.0,16.6,35.9,6.4,0.93,"6,373.58",10.352,22.40,29.56,Flexport Carrier Booking Operations,Flexport,Lombard,"51.7912618,0.1247273",0.0%,100.0%,0.0%,100.0%,USLAX - GBLON,72,59,-13,3,-19,3
83962,coloaded_lcl,Shipco Transport,3008165,INNSA,GBFXT,2025-01-29,FEWB,2025-04-07,2025-04-07,2025-03-13,On Time,13.0,56.0,4.0,7.4,40.3,6.9,0.57,"1,537.3",3.371,147.02,760.65,Flexport Carrier Booking Operations,Contech Logistics Solutions Pvt. Ltd.,Lombard,"51.9165818,-2.0997262",100.0%,100.0%,0.0%,100.0%,INNSA - GBFXT,73,55,-18,-6,-16,3
66006,flxt_lcl,flxt_lcl_child,3031002,TWKHH,USNYC,2025-02-14,TPEB,2025-04-07,2025-04-09,2025-04-09,On Time,0.0,82.0,0.0,27.9,45.5,9.1,0.36,778.5,2.52,890.57,307.89,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Flock Freight Inc,"32.3118637,-86.36300279999999",,100.0%,,100.0%,TWKHH - USNYC,82,83,1,28,-36,9
80017,coloaded_lcl,Shipco Transport,3043129,VNSGN,USLAX,2025-02-20,TPEB,2025-04-07,2025-04-11,2025-03-21,On Time,14.0,39.0,3.0,5.8,27.7,7.2,0.02,147,3.42,8.85,23.40,Flexport,ITL FREIGHT MANAGEMENT JSC,Griley Air Freight,"33.8574942,-118.2163705",100.0%,100.0%,100.0%,100.0%,VNSGN - USLAX,56,41,-15,-8,-11,4
11690,coloaded_lcl,ECU Worldwide,3044486,DEHAM,USCHI,2025-03-14,TAWB,2025-04-07,2025-04-07,2025-04-09,Origin,15.0,25.0,5.0,24.0,20.3,6.3,0.09,490,0.538,30.83,346.84,Flexport,Flexport Carrier Booking Operations ,Flock Freight Inc,"41.8554967,-87.8144195",0.0%,100.0%,100.0%,0.0%,DEHAM - USCHI,45,51,6,9,-5,1
3931,coloaded_lcl,Shipco Transport,3013787,VNHPH,USNYC,2025-02-07,TPEB,2025-04-07,2025-04-09,2025-04-01,On Time,8.0,62.0,7.0,15.8,48.0,8.9,0.41,"1,792.11",7.69,64.34,85.64,Flexport,ITL FREIGHT MANAGEMENT JSC,"Blue Eagle Logistics, Inc","40.670996,-75.377573",0.0%,100.0%,100.0%,100.0%,VNHPH - USNYC,77,73,-4,8,-14,2
46128,coloaded_lcl,Shipco Transport,3038814,NZTRG,USLAX,2025-02-07,TPEB,2025-04-07,2025-04-10,2025-03-26,On Time,14.0,53.0,3.0,2.0,53.7,18.3,0.29,600,4.239,"1,986.51",8.32,Flexport,SEAWAY AGENCIES (NZ) LIMITED,Midwest Express Co,"39.8477021,-82.9261652",100.0%,100.0%,100.0%,100.0%,NZTRG - USLAX,70,74,4,-12,1,15
63127,coloaded_lcl,Shipco Transport,3103971,LKCMB,USLAX,2025-03-19,TPEB,2025-04-07,2025-04-09,,Port to Port,13.0,53.0,6.0,5.5,,,0.26,357.21,4.104,"1,837.80",276.34,Flexport,Dart Global Logistics (PVT) - Sri Lanka,Accelerated Inc.,"37.965731,-85.687439",100.0%,0.0%,0.0%,0.0%,LKCMB - USLAX,72,,,-7,,
38510,flxt_lcl,flxt_lcl_child,2976454,TWKHH,USLAX,2025-03-08,TPEB,2025-04-07,2025-04-07,2025-04-01,On Time,13.0,18.0,9.0,12.4,17.3,7.5,0.48,"4,484.02",6.87,9.93,45.30,Flexport,"PGS (Taiwan) Logistics Co., Ltd",(CARTAGE)Roadex America Inc.,"33.87702,-118.275",100.0%,100.0%,100.0%,100.0%,TWKHH - USLAX,40,37,-3,-1,-1,-2
75844,coloaded_lcl,Shipco Transport,3055578,KRPUS,USLGB,2025-02-22,TPEB,2025-04-07,2025-04-07,2025-03-18,On Time,15.0,29.0,3.0,6.0,20.3,11.9,0.19,917,2.39,357.09,323.37,Flexport,"AGL Co., Ltd.",CDR Trans LLC,"37.646334,-122.4197578",100.0%,100.0%,0.0%,100.0%,KRPUS - USLGB,47,38,-9,-9,-9,9
17957,coloaded_lcl,ECU Worldwide,3034791,IDJKT,USLAX,2025-02-12,TPEB,2025-04-07,2025-04-09,,On Time,13.0,44.0,3.0,4.7,49.9,4.0,0.53,937.8,5.117,"1,312.17",117.07,Flexport,PT. DGL Expedisi Indonesia,Consignee,"25.9997655,-98.2000894",100.0%,0.0%,100.0%,100.0%,IDJKT - USLAX,60,59,-1,-8,6,1
71532,coloaded_lcl,ECU Worldwide,3028824,IDJKT,USLAX,2025-02-12,TPEB,2025-04-07,2025-04-11,2025-04-14,Destination,13.0,44.0,6.0,5.7,49.9,14.5,0.06,81.75,0.525,"1,890.12",6.51,Flexport,PT. DGL Expedisi Indonesia,Flock Freight Inc,"39.0844032,-84.71835829999999",100.0%,0.0%,0.0%,0.0%,IDJKT - USLAX,63,70,7,-7,6,9
88148,flxt_lcl,flxt_lcl_child,3011989,TWKHH,NLRTM,2025-02-01,FEWB,2025-04-07,2025-04-08,,Port to Port,13.0,54.0,9.0,10.4,63.9,,0.09,317.6,0.73,306.23,49.71,Flexport Carrier Booking Operations ,"PGS (Taiwan) Logistics Co., Ltd",Cargoboard GmbH & Co. KG,"48.7067198,9.2504161",100.0%,0.0%,0.0%,0.0%,TWKHH - NLRTM,76,,,-3,10,
63127,coloaded_lcl,Shipco Transport,3024577,VNSGN,USLAX,2025-02-13,TPEB,2025-04-07,2025-04-11,2025-03-27,On Time,13.0,39.0,3.0,3.5,25.8,22.4,0.19,"1,471.3",7.23,44.73,58.21,Flexport,ITL FREIGHT MANAGEMENT JSC,Energy Transport Logistics,"34.0005398,-117.5470164",100.0%,100.0%,0.0%,100.0%,VNSGN - USLAX,55,52,-3,-9,-13,19
3931,coloaded_lcl,other_coloader,3016897,VNHPH,NLRTM,2025-01-30,FEWB,2025-04-07,2025-04-07,2025-03-31,On Time,13.0,55.0,5.0,6.7,55.5,8.8,0.25,"1,448.96",5.66,30.89,85.64,Flexport Carrier Bookings Operations,ITL FREIGHT MANAGEMENT JSC,Bos Logistics B.V.,"52.2887065,4.770205799999999",100.0%,100.0%,100.0%,100.0%,VNHPH - NLRTM,73,71,-2,-6,1,4
74229,coloaded_lcl,ECU Worldwide,3013134,TWKHH,GBSOU,2025-02-22,FEWB,2025-04-07,2025-04-07,2025-04-11,Origin_Terminal,13.0,45.0,3.0,17.3,45.1,6.5,0.55,"3,063.7",11.49,4.98,155.15,Flexport Carrier Booking Operations,"PGS (Taiwan) Logistics Co., Ltd",Lombard,"50.9788293,-1.4391151",0.0%,100.0%,100.0%,0.0%,TWKHH - GBSOU,61,69,8,4,0,4
3552,coloaded_lcl,ECU Worldwide,3046593,ITGOA,USLAX,2025-02-06,TAWB,2025-04-07,2025-04-11,2025-04-02,On Time,14.0,55.0,3.0,0.1,48.9,22.3,0.39,"1,675",7.574,593.22,12.56,Flexport,Monava Trasporti Internazionali Spa,EMH Transportation,"40.7583508,-112.0438181",100.0%,100.0%,0.0%,100.0%,ITGOA - USLAX,72,71,-1,-14,-6,19
3931,flxt_lcl,flxt_lcl_child,3064059,HKHKG,USLGB,2025-03-04,TPEB,2025-04-07,2025-04-07,2025-03-31,On Time,13.0,19.0,9.0,8.4,19.1,8.3,0.06,555,2.078,42.90,11.69,Flexport,DT Logistics (Hong Kong) Ltd.,"All Cartage Transportation, Inc.","34.0340118,-117.5561447",100.0%,100.0%,100.0%,100.0%,HKHKG - USLGB,41,36,-5,-5,0,-1
3931,flxt_lcl,flxt_lcl_child,3054197,TWKHH,USLAX,2025-03-08,TPEB,2025-04-07,2025-04-07,2025-03-31,On Time,13.0,18.0,9.0,11.4,17.3,6.6,0.21,"1,521.3",8.33,45.27,142.22,Flexport,"PGS (Taiwan) Logistics Co., Ltd","All Cartage Transportation, Inc.","34.0337855,-117.5558751",100.0%,100.0%,100.0%,100.0%,TWKHH - USLAX,40,35,-5,-2,-1,-2
